,Prediction,Real
7268,0.031006295,0.0326307722185377
7269,0.031006295,0.0326307722184895
7270,0.031006295,0.0326307722207926
7271,0.031006295,0.032630772222032
7272,0.031006295,0.032630772218741
7273,0.031006295,0.032630772216208
7274,0.031006295,0.0326307722182344
7275,0.031006295,0.0326307722170346
7276,0.031006295,0.0326307722197467
7277,0.031006295,0.0326307722224968
7278,0.031006295,0.0326307722228462
7279,0.031006295,0.0326307722192437
7280,0.031006295,0.0326307722189431
7281,0.031006295,0.0326307722173291
7282,0.031006295,0.0326307722190029
7283,0.031006295,0.0326307722188598
7284,0.031006295,0.0326307722193576
7285,0.031006295,0.0326307722197082
7286,0.031006295,0.0326307722198425
7287,0.031006295,0.0326307722203374
7288,0.031006295,0.0326307722180317
7289,0.031006295,0.032630772217823
7290,0.031006295,0.0326307722195715
7291,0.031006295,0.0326307722222494
7292,0.031006295,0.0326307722202532
7293,0.031006295,0.0326307722169475
7294,0.031006295,0.0326307722170346
7295,0.031006295,0.0326307722168397
7296,0.031006295,0.0326307722206808
7297,0.031006295,0.0326307722218876
7298,0.031006295,0.0326307722213545
7299,0.031006295,0.0326307722195496
7300,0.031006295,0.0326307722188309
7301,0.031006295,0.0326307722179882
7302,0.031006295,0.0326307722193096
7303,0.031006295,0.032630772218577
7304,0.031006295,0.0326307722170984
7305,0.031006295,0.0326307722185216
7306,0.031006295,0.0326307722204951
7307,0.031006295,0.0326307722209484
7308,0.031006295,0.0326307722198492
7309,0.031006295,0.0326307722192632
7310,0.031006295,0.0326307722155262
7311,0.031006295,0.032630772218508
7312,0.031006295,0.032630772222027
7313,0.031006295,0.0326307722208172
7314,0.031006295,0.0326307722155141
7315,0.031006295,0.0326307722163204
7316,0.031006295,0.0326307722213247
7317,0.031006295,0.0326307722229172
7318,0.031006295,0.0326307722204221
7319,0.031006295,0.0326307722150832
7320,0.031006295,0.0326307722159416
7321,0.031006295,0.0326307722218957
7322,0.031006295,0.0326307722237224
7323,0.031006295,0.0326307722192398
7324,0.031006295,0.0326307722146764
7325,0.031006295,0.0326307722164121
7326,0.031006295,0.0326307722220995
7327,0.031006295,0.0326307722228055
7328,0.031006295,0.0326307722186553
7329,0.031006295,0.0326307722170258
7330,0.031006295,0.0326307722200082
7331,0.031006295,0.0326307722214392
7332,0.031006295,0.0326307722195276
7333,0.031006295,0.0326307722174641
7334,0.031006295,0.0326307722179789
7335,0.031006295,0.032630772220474
7336,0.031006295,0.0326307722211839
7337,0.031006295,0.0326307722175157
7338,0.031006295,0.0326307722176931
7339,0.031006295,0.0326307722193027
7340,0.031006295,0.0326307722192283
7341,0.031006295,0.0326307722209126
7342,0.031006295,0.0326307722200918
7343,0.031006295,0.0326307722175603
7344,0.031006295,0.032630772218106
7345,0.031006295,0.0326307722198031
7346,0.031006295,0.0326307722211402
7347,0.031006295,0.0326307722198058
7348,0.031006295,0.0326307722176413
7349,0.031006295,0.0326307722193454
7350,0.031006295,0.0326307722194908
7351,0.031006295,0.0326307722185434
7352,0.031006295,0.03263077221917
7353,0.031006295,0.0326307722203532
7354,0.031006295,0.0326307722201674
7355,0.031006295,0.0326307722161102
7356,0.031006295,0.0326307722183924
7357,0.031006295,0.032630772221911
7358,0.031006295,0.0326307722223845
7359,0.031006295,0.032630772216644
7360,0.031006295,0.0326307722170055
7361,0.031006295,0.0326307722220435
7362,0.031006295,0.0326307722226075
7363,0.031006295,0.0326307722175539
7364,0.031006295,0.032630772215704
7365,0.031006295,0.0326307722163457
7366,0.031006295,0.0326307722192569
7367,0.031006295,0.0326307722209015
7368,0.031006295,0.0326307722212082
7369,0.031006295,0.032630772218373
7370,0.031006295,0.032630772218427
7371,0.031006295,0.0326307722200811
7372,0.031006295,0.0326307722194759
7373,0.031006295,0.0326307722174402
7374,0.031006295,0.0326307722213563
7375,0.031006295,0.0326307722215114
7376,0.031006295,0.0326307722186649
7377,0.031006295,0.0326307722175197
7378,0.031006295,0.0326307722189223
7379,0.031006295,0.0326307722198695
7380,0.031006295,0.0326307722191615
7381,0.031006295,0.0326307722213193
7382,0.031006295,0.0326307722188204
7383,0.031006295,0.0326307722193463
7384,0.031006295,0.0326307722192302
7385,0.031006295,0.0326307722184494
7386,0.031006295,0.0326307722205725
7387,0.031006295,0.0326307722202502
7388,0.031006295,0.0326307722171076
7389,0.031006295,0.0326307722168413
7390,0.031006295,0.0326307722201741
7391,0.031006295,0.0326307722251667
7392,0.031006295,0.0326307722184751
7393,0.031006295,0.0326307722158093
7394,0.031006295,0.0326307722186195
7395,0.031006295,0.0326307722211009
7396,0.031006295,0.0326307722202837
7397,0.031006295,0.0326307722182383
7398,0.031006295,0.0326307722180559
7399,0.031006295,0.0326307722212135
7400,0.031006295,0.0326307722204419
7401,0.031006295,0.0326307722180699
7402,0.031006295,0.0326307722181666
7403,0.031006295,0.0326307722202622
7404,0.031006295,0.0326307722196661
7405,0.031006295,0.0326307722196588
7406,0.031006295,0.0326307722191877
7407,0.031006295,0.0326307722186004
7408,0.031006295,0.0326307722194226
7409,0.031006295,0.0326307722184876
7410,0.031006295,0.0326307722191994
7411,0.031006295,0.0326307722207296
7412,0.031006295,0.0326307722194971
7413,0.031006295,0.03263077221901
7414,0.031006295,0.0326307722181548
7415,0.031006295,0.0326307722178382
7416,0.031006295,0.0326307722193323
7417,0.031006295,0.0326307722180196
7418,0.031006295,0.0326307722194749
7419,0.031006295,0.0326307722187621
7420,0.031006295,0.0326307722182309
7421,0.031006295,0.0326307722181364
7422,0.031006295,0.032630772219707
7423,0.031006295,0.0326307722215612
7424,0.031006295,0.0326307722197832
7425,0.031006295,0.0326307722176603
7426,0.031006295,0.0326307722178317
7427,0.031006295,0.0326307722206967
7428,0.031006295,0.032630772220216
7429,0.031006295,0.0326307722201815
7430,0.031006295,0.0326307722208401
7431,0.031006295,0.032630772219042
7432,0.031006295,0.0326307722174555
7433,0.031006295,0.0326307722181057
7434,0.031006295,0.0326307722198271
7435,0.031006295,0.0326307722210685
7436,0.031006295,0.032630772218984
7437,0.031006295,0.0326307722189366
7438,0.031006295,0.032630772218161
7439,0.031006295,0.0326307722183906
7440,0.031006295,0.0326307722190717
7441,0.031006295,0.0326307722198751
7442,0.031006295,0.0326307722200242
7443,0.031006295,0.0326307722201896
7444,0.031006295,0.0326307722185087
7445,0.031006295,0.0326307722185756
7446,0.031006295,0.0326307722209935
7447,0.031006295,0.032630772222065
7448,0.031006295,0.0326307722181027
7449,0.031006295,0.0326307722155781
7450,0.031006295,0.0326307722170218
7451,0.031006295,0.0326307722227794
7452,0.031006295,0.0326307722231042
7453,0.031006295,0.0326307722195855
7454,0.031006295,0.0326307722149932
7455,0.031006295,0.0326307722173675
7456,0.031006295,0.0326307722228153
7457,0.031006295,0.0326307722224337
7458,0.031006295,0.0326307722158617
7459,0.031006295,0.0326307722147073
7460,0.031006295,0.032630772218526
7461,0.031006295,0.0326307722233852
7462,0.031006295,0.0326307722215012
7463,0.031006295,0.0326307722176992
7464,0.031006295,0.0326307722166097
7465,0.031006295,0.0326307722194568
7466,0.031006295,0.0326307722213116
7467,0.031006295,0.0326307722211262
7468,0.031006295,0.0326307722194654
7469,0.031006295,0.0326307722176074
7470,0.031006295,0.032630772218196
7471,0.031006295,0.0326307722187544
7472,0.031006295,0.0326307722182517
7473,0.031006295,0.0326307722199306
7474,0.031006295,0.032630772219067
7475,0.031006295,0.0326307722194359
7476,0.031006295,0.0326307722192763
7477,0.031006295,0.0326307722182071
7478,0.031006295,0.0326307722186832
7479,0.031006295,0.0326307722228548
7480,0.031006295,0.0326307722204302
7481,0.031006295,0.0326307722165123
7482,0.031006295,0.032630772214907
7483,0.031006295,0.0326307722217287
7484,0.031006295,0.0326307722224232
7485,0.031006295,0.0326307722171592
7486,0.031006295,0.0326307722153502
7487,0.031006295,0.0326307722203128
7488,0.031006295,0.0326307722230054
7489,0.031006295,0.0326307722227253
7490,0.031006295,0.0326307722200983
7491,0.031006295,0.0326307722178199
7492,0.031006295,0.0326307722177495
7493,0.031006295,0.0326307722196904
7494,0.031006295,0.0326307722205839
7495,0.031006295,0.0326307722188338
7496,0.031006295,0.0326307722180904
7497,0.031006295,0.0326307722193274
7498,0.031006295,0.0326307722195336
7499,0.031006295,0.0326307722192001
7500,0.031006295,0.0326307722187589
7501,0.031006295,0.0326307722191621
7502,0.031006295,0.0326307722203635
7503,0.031006295,0.0326307722195613
7504,0.031006295,0.0326307722187213
7505,0.031006295,0.0326307722172223
7506,0.031006295,0.0326307722192806
7507,0.031006295,0.0326307722193761
7508,0.031006295,0.0326307722210238
7509,0.031006295,0.0326307722213818
7510,0.031006295,0.0326307722191664
7511,0.031006295,0.0326307722175261
7512,0.031006295,0.0326307722174142
7513,0.031006295,0.0326307722190912
7514,0.031006295,0.0326307722201646
7515,0.031006295,0.0326307722189194
7516,0.031006295,0.0326307722190923
7517,0.031006295,0.0326307722198956
7518,0.031006295,0.032630772219876
7519,0.031006295,0.032630772219156
7520,0.031006295,0.0326307722179007
7521,0.031006295,0.0326307722190165
7522,0.031006295,0.0326307722206213
7523,0.031006295,0.0326307722199874
7524,0.031006295,0.0326307722197319
7525,0.031006295,0.0326307722193446
7526,0.031006295,0.0326307722193973
7527,0.031006295,0.032630772219095
7528,0.031006295,0.0326307722182516
7529,0.031006295,0.0326307722190984
7530,0.031006295,0.0326307722198244
7531,0.031006295,0.0326307722199521
7532,0.031006295,0.0326307722192274
7533,0.031006295,0.0326307722190277
7534,0.031006295,0.0326307722199258
7535,0.031006295,0.0326307722180231
7536,0.031006295,0.0326307722182924
7537,0.031006295,0.0326307722211216
7538,0.031006295,0.0326307722203005
7539,0.031006295,0.0326307722186948
7540,0.031006295,0.0326307722182183
7541,0.031006295,0.0326307722200772
7542,0.031006295,0.0326307722201879
7543,0.031006295,0.0326307722184203
7544,0.031006295,0.0326307722202416
7545,0.031006295,0.032630772218988
7546,0.031006295,0.0326307722182228
7547,0.031006295,0.0326307722193359
7548,0.031006295,0.0326307722184946
7549,0.031006295,0.0326307722193849
7550,0.031006295,0.0326307722204983
7551,0.031006295,0.032630772219505
7552,0.031006295,0.0326307722187507
7553,0.031006295,0.032630772218951
7554,0.031006295,0.0326307722197262
7555,0.031006295,0.0326307722206174
7556,0.031006295,0.0326307722196013
7557,0.031006295,0.0326307722181049
7558,0.031006295,0.0326307722177525
7559,0.031006295,0.0326307722190885
7560,0.031006295,0.0326307722205864
7561,0.031006295,0.0326307722194662
7562,0.031006295,0.0326307722180988
7563,0.031006295,0.0326307722178478
7564,0.031006295,0.0326307722194196
7565,0.031006295,0.032630772221047
7566,0.031006295,0.0326307722194125
7567,0.031006295,0.032630772218112
7568,0.031006295,0.0326307722182612
7569,0.031006295,0.0326307722206541
7570,0.031006295,0.0326307722198548
7571,0.031006295,0.0326307722189506
7572,0.031006295,0.0326307722189141
7573,0.031006295,0.0326307722196418
7574,0.031006295,0.0326307722200031
7575,0.031006295,0.032630772218921
7576,0.031006295,0.0326307722183209
7577,0.031006295,0.0326307722195191
7578,0.031006295,0.0326307722202532
7579,0.031006295,0.0326307722194218
7580,0.031006295,0.0326307722183327
7581,0.031006295,0.0326307722184679
7582,0.031006295,0.0326307722193538
7583,0.031006295,0.0326307722205733
7584,0.031006295,0.0326307722214481
7585,0.031006295,0.0326307722182505
7586,0.031006295,0.0326307722170832
7587,0.031006295,0.0326307722195313
7588,0.031006295,0.0326307722204726
7589,0.031006295,0.0326307722200753
7590,0.031006295,0.0326307722180308
7591,0.031006295,0.0326307722193603
7592,0.031006295,0.0326307722202595
7593,0.031006295,0.0326307722184828
7594,0.031006295,0.0326307722200659
7595,0.031006295,0.0326307722191313
7596,0.031006295,0.0326307722189953
7597,0.031006295,0.032630772219463
7598,0.031006295,0.0326307722161289
7599,0.031006295,0.0326307722193058
7600,0.031006295,0.0326307722209536
7601,0.031006295,0.0326307722204826
7602,0.031006295,0.0326307722174037
7603,0.031006295,0.0326307722183646
7604,0.031006295,0.032630772219744
7605,0.031006295,0.0326307722193769
7606,0.031006295,0.0326307722201273
7607,0.031006295,0.0326307722197424
7608,0.031006295,0.0326307722176925
7609,0.031006295,0.0326307722173043
7610,0.031006295,0.0326307722197631
7611,0.031006295,0.0326307722247582
7612,0.031006295,0.0326307722174867
7613,0.031006295,0.0326307722150815
7614,0.031006295,0.0326307722188978
7615,0.031006295,0.0326307722245191
7616,0.031006295,0.0326307722211313
7617,0.031006295,0.0326307722152673
7618,0.031006295,0.0326307722159054
7619,0.031006295,0.0326307722219801
7620,0.031006295,0.0326307722241764
7621,0.031006295,0.0326307722190182
7622,0.031006295,0.0326307722151255
7623,0.031006295,0.0326307722192541
7624,0.031006295,0.0326307722241626
7625,0.031006295,0.0326307722220257
7626,0.031006295,0.0326307722176221
7627,0.031006295,0.0326307722177011
7628,0.031006295,0.0326307722191573
7629,0.031006295,0.0326307722210029
7630,0.031006295,0.0326307722186603
7631,0.031006295,0.0326307722169839
7632,0.031006295,0.0326307722184335
7633,0.031006295,0.0326307722216968
7634,0.031006295,0.0326307722212233
7635,0.031006295,0.0326307722183774
7636,0.031006295,0.0326307722166046
7637,0.031006295,0.0326307722172178
7638,0.031006295,0.0326307722189701
7639,0.031006295,0.0326307722203817
7640,0.031006295,0.0326307722214672
7641,0.031006295,0.0326307722189287
7642,0.031006295,0.0326307722171663
7643,0.031006295,0.0326307722179899
7644,0.031006295,0.0326307722193063
7645,0.031006295,0.0326307722212405
7646,0.031006295,0.0326307722195656
7647,0.031006295,0.0326307722190918
7648,0.031006295,0.032630772220199
7649,0.031006295,0.0326307722194256
7650,0.031006295,0.032630772218086
7651,0.031006295,0.0326307722172455
7652,0.031006295,0.0326307722167946
7653,0.031006295,0.0326307722208882
7654,0.031006295,0.0326307722207789
7655,0.031006295,0.0326307722192985
7656,0.031006295,0.0326307722186095
7657,0.031006295,0.0326307722193713
7658,0.031006295,0.0326307722189018
7659,0.031006295,0.0326307722195503
7660,0.031006295,0.0326307722187698
7661,0.031006295,0.032630772220795
7662,0.031006295,0.032630772218896
7663,0.031006295,0.0326307722179139
7664,0.031006295,0.032630772219605
7665,0.031006295,0.0326307722204835
7666,0.031006295,0.0326307722184083
7667,0.031006295,0.0326307722187381
7668,0.031006295,0.0326307722199826
7669,0.031006295,0.0326307722202817
7670,0.031006295,0.0326307722201997
7671,0.031006295,0.0326307722183913
7672,0.031006295,0.0326307722181855
7673,0.031006295,0.0326307722194453
7674,0.031006295,0.0326307722194542
7675,0.031006295,0.032630772218934
7676,0.031006295,0.0326307722195308
7677,0.031006295,0.0326307722198685
7678,0.031006295,0.0326307722202431
7679,0.031006295,0.0326307722187752
7680,0.031006295,0.0326307722225764
7681,0.031006295,0.0326307722182619
7682,0.031006295,0.0326307722154085
7683,0.031006295,0.0326307722168708
7684,0.031006295,0.0326307722214938
7685,0.031006295,0.0326307722212764
7686,0.031006295,0.0326307722180517
7687,0.031006295,0.0326307722173329
7688,0.031006295,0.0326307722196161
7689,0.031006295,0.0326307722187986
7690,0.031006295,0.0326307722195855
7691,0.031006295,0.0326307722202378
7692,0.031006295,0.0326307722200982
7693,0.031006295,0.0326307722198187
7694,0.031006295,0.03263077221986
7695,0.031006295,0.0326307722190792
7696,0.031006295,0.0326307722183313
7697,0.031006295,0.0326307722183261
7698,0.031006295,0.0326307722187646
7699,0.031006295,0.0326307722197221
7700,0.031006295,0.0326307722197827
7701,0.031006295,0.0326307722185987
7702,0.031006295,0.0326307722189627
7703,0.031006295,0.0326307722197059
7704,0.031006295,0.0326307722192983
7705,0.031006295,0.0326307722188636
7706,0.031006295,0.0326307722189753
7707,0.031006295,0.0326307722197729
7708,0.031006295,0.0326307722174734
7709,0.031006295,0.0326307722189481
7710,0.031006295,0.032630772218958
7711,0.031006295,0.032630772218698
7712,0.031006295,0.0326307722190623
7713,0.031006295,0.0326307722179831
7714,0.031006295,0.0326307722190877
7715,0.031006295,0.0326307722194085
7716,0.031006295,0.0326307722203621
7717,0.031006295,0.032630772220525
7718,0.031006295,0.0326307722188255
7719,0.031006295,0.0326307722182203
7720,0.031006295,0.0326307722186873
7721,0.031006295,0.0326307722203244
7722,0.031006295,0.0326307722199225
7723,0.031006295,0.0326307722198481
7724,0.031006295,0.0326307722189641
7725,0.031006295,0.0326307722201654
7726,0.031006295,0.0326307722190361
7727,0.031006295,0.0326307722190206
7728,0.031006295,0.0326307722190038
7729,0.031006295,0.0326307722193386
7730,0.031006295,0.032630772220029
7731,0.031006295,0.0326307722202274
7732,0.031006295,0.0326307722185439
7733,0.031006295,0.0326307722177483
7734,0.031006295,0.0326307722226584
7735,0.031006295,0.0326307722210202
7736,0.031006295,0.0326307722168955
7737,0.031006295,0.0326307722156092
7738,0.031006295,0.0326307722205978
7739,0.031006295,0.0326307722221405
7740,0.031006295,0.0326307722202453
7741,0.031006295,0.0326307722172138
7742,0.031006295,0.0326307722172444
7743,0.031006295,0.0326307722193679
7744,0.031006295,0.032630772220733
7745,0.031006295,0.0326307722206383
7746,0.031006295,0.0326307722194621
7747,0.031006295,0.0326307722191539
7748,0.031006295,0.0326307722206026
7749,0.031006295,0.0326307722195169
7750,0.031006295,0.032630772219729
7751,0.031006295,0.0326307722212058
7752,0.031006295,0.0326307722193468
7753,0.031006295,0.0326307722172499
7754,0.031006295,0.032630772218015
7755,0.031006295,0.0326307722191242
7756,0.031006295,0.0326307722196789
7757,0.031006295,0.0326307722193718
7758,0.031006295,0.0326307722214373
7759,0.031006295,0.0326307722189445
7760,0.031006295,0.0326307722195879
7761,0.031006295,0.0326307722211887
7762,0.031006295,0.032630772219437
7763,0.031006295,0.0326307722177056
7764,0.031006295,0.0326307722177692
7765,0.031006295,0.0326307722188159
7766,0.031006295,0.032630772219784
7767,0.031006295,0.032630772219095
7768,0.031006295,0.0326307722191266
7769,0.031006295,0.0326307722200937
7770,0.031006295,0.0326307722196963
7771,0.031006295,0.0326307722190926
7772,0.031006295,0.0326307722177737
7773,0.031006295,0.0326307722191595
7774,0.031006295,0.0326307722201549
7775,0.031006295,0.0326307722201387
7776,0.031006295,0.0326307722196963
7777,0.031006295,0.0326307722195252
7778,0.031006295,0.0326307722190325
7779,0.031006295,0.0326307722179255
7780,0.031006295,0.0326307722189169
7781,0.031006295,0.0326307722196526
7782,0.031006295,0.0326307722202473
7783,0.031006295,0.0326307722170154
7784,0.031006295,0.0326307722185234
7785,0.031006295,0.0326307722198598
7786,0.031006295,0.0326307722204251
7787,0.031006295,0.0326307722200864
7788,0.031006295,0.0326307722190661
7789,0.031006295,0.0326307722197236
7790,0.031006295,0.0326307722191829
7791,0.031006295,0.0326307722192655
7792,0.031006295,0.0326307722190841
7793,0.031006295,0.0326307722208357
7794,0.031006295,0.0326307722196592
7795,0.031006295,0.0326307722186453
7796,0.031006295,0.0326307722186899
7797,0.031006295,0.0326307722188635
7798,0.031006295,0.0326307722194967
7799,0.031006295,0.0326307722186912
7800,0.031006295,0.0326307722193446
7801,0.031006295,0.0326307722194312
7802,0.031006295,0.0326307722193719
7803,0.031006295,0.0326307722183828
7804,0.031006295,0.0326307722205713
7805,0.031006295,0.0326307722189216
7806,0.031006295,0.0326307722189547
7807,0.031006295,0.0326307722190448
7808,0.031006295,0.0326307722184399
7809,0.031006295,0.0326307722193367
7810,0.031006295,0.0326307722186778
7811,0.031006295,0.0326307722188636
7812,0.031006295,0.032630772217437
7813,0.031006295,0.032630772219927
7814,0.031006295,0.0326307722199815
7815,0.031006295,0.032630772219129
7816,0.031006295,0.0326307722194101
7817,0.031006295,0.0326307722198725
7818,0.031006295,0.0326307722188911
7819,0.031006295,0.0326307722188739
7820,0.031006295,0.0326307722186379
7821,0.031006295,0.0326307722171742
7822,0.031006295,0.0326307722211221
7823,0.031006295,0.0326307722206644
7824,0.031006295,0.0326307722193204
7825,0.031006295,0.0326307722172942
7826,0.031006295,0.0326307722197693
7827,0.031006295,0.0326307722200177
7828,0.031006295,0.03263077222013
7829,0.031006295,0.0326307722181111
7830,0.031006295,0.0326307722176302
7831,0.031006295,0.0326307722172711
7832,0.031006295,0.0326307722205861
7833,0.031006295,0.0326307722204983
7834,0.031006295,0.0326307722190635
7835,0.031006295,0.0326307722188545
7836,0.031006295,0.0326307722197111
7837,0.031006295,0.0326307722208812
7838,0.031006295,0.0326307722178617
7839,0.031006295,0.0326307722187123
7840,0.031006295,0.0326307722204616
7841,0.031006295,0.0326307722189305
7842,0.031006295,0.0326307722180619
7843,0.031006295,0.0326307722194121
7844,0.031006295,0.0326307722221403
7845,0.031006295,0.0326307722198083
7846,0.031006295,0.0326307722138001
7847,0.031006295,0.0326307722202738
7848,0.031006295,0.0326307722236662
7849,0.031006295,0.0326307722202916
7850,0.031006295,0.0326307722146852
7851,0.031006295,0.0326307722173615
7852,0.031006295,0.032630772220994
7853,0.031006295,0.0326307722204895
7854,0.031006295,0.0326307722196041
7855,0.031006295,0.0326307722179769
7856,0.031006295,0.0326307722183523
7857,0.031006295,0.0326307722189456
7858,0.031006295,0.0326307722188737
7859,0.031006295,0.0326307722226734
7860,0.031006295,0.0326307722170232
7861,0.031006295,0.0326307722178567
7862,0.031006295,0.0326307722190238
7863,0.031006295,0.0326307722211194
7864,0.031006295,0.0326307722195824
7865,0.031006295,0.0326307722199695
7866,0.031006295,0.0326307722184467
7867,0.031006295,0.0326307722203287
7868,0.031006295,0.0326307722195987
7869,0.031006295,0.0326307722180188
7870,0.031006295,0.0326307722196916
7871,0.031006295,0.032630772219686
7872,0.031006295,0.0326307722193489
7873,0.031006295,0.0326307722204389
7874,0.031006295,0.0326307722175167
7875,0.031006295,0.0326307722192361
7876,0.031006295,0.032630772219308
7877,0.031006295,0.0326307722201944
7878,0.031006295,0.0326307722199181
7879,0.031006295,0.0326307722189525
7880,0.031006295,0.0326307722201077
7881,0.031006295,0.0326307722190064
7882,0.031006295,0.0326307722198861
7883,0.031006295,0.0326307722179925
7884,0.031006295,0.0326307722174819
7885,0.031006295,0.0326307722176254
7886,0.031006295,0.0326307722201651
7887,0.031006295,0.0326307722229579
7888,0.031006295,0.0326307722201964
7889,0.031006295,0.0326307722173666
7890,0.031006295,0.0326307722181387
7891,0.031006295,0.0326307722202445
7892,0.031006295,0.0326307722187414
7893,0.031006295,0.0326307722190396
7894,0.031006295,0.0326307722200922
7895,0.031006295,0.0326307722187429
7896,0.031006295,0.0326307722190512
7897,0.031006295,0.0326307722195121
7898,0.031006295,0.032630772217557
7899,0.031006295,0.0326307722191969
7900,0.031006295,0.0326307722208082
7901,0.031006295,0.0326307722195668
7902,0.031006295,0.03263077221708
7903,0.031006295,0.0326307722190079
7904,0.031006295,0.0326307722214325
7905,0.031006295,0.0326307722198729
7906,0.031006295,0.0326307722175554
7907,0.031006295,0.0326307722187165
7908,0.031006295,0.0326307722209487
7909,0.031006295,0.0326307722197411
7910,0.031006295,0.0326307722184412
7911,0.031006295,0.0326307722188402
7912,0.031006295,0.0326307722200172
7913,0.031006295,0.0326307722193542
7914,0.031006295,0.0326307722200564
7915,0.031006295,0.0326307722184293
7916,0.031006295,0.0326307722198021
7917,0.031006295,0.0326307722193561
7918,0.031006295,0.0326307722194092
7919,0.031006295,0.0326307722192137
7920,0.031006295,0.0326307722203721
7921,0.031006295,0.0326307722191438
7922,0.031006295,0.0326307722177691
7923,0.031006295,0.032630772218328
7924,0.031006295,0.0326307722201712
7925,0.031006295,0.0326307722205466
7926,0.031006295,0.0326307722195689
7927,0.031006295,0.0326307722174319
7928,0.031006295,0.0326307722184898
7929,0.031006295,0.0326307722199846
7930,0.031006295,0.0326307722199036
7931,0.031006295,0.0326307722191231
7932,0.031006295,0.0326307722187728
7933,0.031006295,0.0326307722200914
7934,0.031006295,0.0326307722194925
7935,0.031006295,0.0326307722189683
7936,0.031006295,0.0326307722192505
7937,0.031006295,0.0326307722194892
7938,0.031006295,0.0326307722194186
7939,0.031006295,0.0326307722183996
7940,0.031006295,0.0326307722195852
7941,0.031006295,0.0326307722190387
7942,0.031006295,0.0326307722211469
7943,0.031006295,0.0326307722185551
7944,0.031006295,0.0326307722185289
7945,0.031006295,0.0326307722184494
7946,0.031006295,0.0326307722204321
7947,0.031006295,0.0326307722209855
7948,0.031006295,0.0326307722199598
7949,0.031006295,0.0326307722180108
7950,0.031006295,0.0326307722195292
7951,0.031006295,0.0326307722204131
7952,0.031006295,0.0326307722199309
7953,0.031006295,0.0326307722180266
7954,0.031006295,0.0326307722168866
7955,0.031006295,0.0326307722204076
7956,0.031006295,0.0326307722216755
7957,0.031006295,0.0326307722202678
7958,0.031006295,0.0326307722153583
7959,0.031006295,0.0326307722161314
7960,0.031006295,0.032630772221227
7961,0.031006295,0.0326307722240911
7962,0.031006295,0.0326307722200189
7963,0.031006295,0.0326307722153287
7964,0.031006295,0.0326307722162937
7965,0.031006295,0.0326307722205833
7966,0.031006295,0.0326307722214093
7967,0.031006295,0.0326307722197644
7968,0.031006295,0.0326307722173652
7969,0.031006295,0.0326307722170352
7970,0.031006295,0.0326307722211067
7971,0.031006295,0.0326307722221051
7972,0.031006295,0.0326307722195914
7973,0.031006295,0.0326307722150132
7974,0.031006295,0.0326307722167443
7975,0.031006295,0.0326307722218978
7976,0.031006295,0.032630772223701
7977,0.031006295,0.0326307722213332
7978,0.031006295,0.0326307722185348
7979,0.031006295,0.0326307722153492
7980,0.031006295,0.0326307722179148
7981,0.031006295,0.032630772222713
7982,0.031006295,0.0326307722215724
7983,0.031006295,0.0326307722178726
7984,0.031006295,0.032630772216964
7985,0.031006295,0.0326307722174968
7986,0.031006295,0.0326307722193938
7987,0.031006295,0.0326307722198039
7988,0.031006295,0.0326307722199359
7989,0.031006295,0.0326307722201999
7990,0.031006295,0.0326307722180716
7991,0.031006295,0.0326307722185731
7992,0.031006295,0.0326307722184339
7993,0.031006295,0.0326307722187913
7994,0.031006295,0.0326307722184618
7995,0.031006295,0.0326307722198464
7996,0.031006295,0.0326307722212836
7997,0.031006295,0.0326307722197906
7998,0.031006295,0.0326307722188911
7999,0.031006295,0.0326307722194429
8000,0.031006295,0.0326307722188048
8001,0.031006295,0.0326307722181165
8002,0.031006295,0.0326307722190454
8003,0.031006295,0.0326307722193098
8004,0.031006295,0.0326307722200613
8005,0.031006295,0.0326307722186057
8006,0.031006295,0.0326307722182415
8007,0.031006295,0.0326307722194035
8008,0.031006295,0.0326307722235091
8009,0.031006295,0.0326307722205159
8010,0.031006295,0.0326307722157717
8011,0.031006295,0.0326307722180221
8012,0.031006295,0.0326307722214123
8013,0.031006295,0.0326307722203875
8014,0.031006295,0.0326307722165429
8015,0.031006295,0.0326307722175016
8016,0.031006295,0.0326307722185248
8017,0.031006295,0.0326307722186487
8018,0.031006295,0.032630772221011
8019,0.031006295,0.0326307722205814
8020,0.031006295,0.0326307722202835
8021,0.031006295,0.0326307722191061
8022,0.031006295,0.0326307722182047
8023,0.031006295,0.0326307722173027
8024,0.031006295,0.0326307722177101
8025,0.031006295,0.0326307722194684
8026,0.031006295,0.0326307722184966
8027,0.031006295,0.0326307722208809
8028,0.031006295,0.0326307722193762
8029,0.031006295,0.0326307722193192
8030,0.031006295,0.032630772219784
8031,0.031006295,0.0326307722185256
8032,0.031006295,0.0326307722190378
8033,0.031006295,0.0326307722199162
8034,0.031006295,0.0326307722195837
8035,0.031006295,0.0326307722190212
8036,0.031006295,0.0326307722184512
8037,0.031006295,0.0326307722191064
8038,0.031006295,0.0326307722191383
8039,0.031006295,0.0326307722194052
8040,0.031006295,0.0326307722193305
8041,0.031006295,0.0326307722193815
8042,0.031006295,0.0326307722188533
8043,0.031006295,0.0326307722206886
8044,0.031006295,0.0326307722192154
8045,0.031006295,0.0326307722185457
8046,0.031006295,0.032630772218112
8047,0.031006295,0.0326307722205825
8048,0.031006295,0.0326307722206401
