,Prediction,Real
7195,0.085529566,0.0839381702013219
7196,0.085529566,0.0839381702011765
7197,0.085529566,0.083938170201012
7198,0.085529566,0.0839381702008591
7199,0.085529566,0.0839381702007877
7200,0.085529566,0.0839381702004487
7201,0.085529566,0.0839381702009391
7202,0.085529566,0.0839381702011766
7203,0.085529566,0.0839381702009875
7204,0.085529566,0.083938170200632
7205,0.085529566,0.0839381702008178
7206,0.085529566,0.0839381702000544
7207,0.085529566,0.0839381702008875
7208,0.085529566,0.083938170201609
7209,0.085529566,0.0839381702009891
7210,0.085529566,0.0839381702009848
7211,0.085529566,0.0839381702006608
7212,0.085529566,0.0839381702005665
7213,0.085529566,0.0839381702004522
7214,0.085529566,0.0839381702010792
7215,0.085529566,0.0839381702013276
7216,0.085529566,0.083938170201318
7217,0.085529566,0.0839381702005362
7218,0.085529566,0.0839381702002402
7219,0.085529566,0.0839381702006613
7220,0.085529566,0.0839381702010003
7221,0.085529566,0.0839381702013926
7222,0.085529566,0.0839381702008428
7223,0.085529566,0.0839381702009545
7224,0.085529566,0.0839381702015038
7225,0.085529566,0.0839381702010713
7226,0.085529566,0.0839381702008528
7227,0.085529566,0.083938170200249
7228,0.085529566,0.0839381702002722
7229,0.085529566,0.083938170200544
7230,0.085529566,0.0839381702008211
7231,0.085529566,0.0839381702003848
7232,0.085529566,0.0839381702012368
7233,0.085529566,0.0839381702012782
7234,0.085529566,0.0839381702015271
7235,0.085529566,0.0839381702015287
7236,0.085529566,0.0839381702005912
7237,0.085529566,0.0839381702004074
7238,0.085529566,0.0839381702005487
7239,0.085529566,0.0839381702011705
7240,0.085529566,0.0839381702010259
7241,0.085529566,0.0839381702009018
7242,0.085529566,0.083938170200883
7243,0.085529566,0.083938170200982
7244,0.085529566,0.0839381702008059
7245,0.085529566,0.0839381702005599
7246,0.085529566,0.0839381702011462
7247,0.085529566,0.0839381702014624
7248,0.085529566,0.0839381702007702
7249,0.085529566,0.0839381702001006
7250,0.085529566,0.0839381702003392
7251,0.085529566,0.0839381702005578
7252,0.085529566,0.0839381702011117
7253,0.085529566,0.0839381702017301
7254,0.085529566,0.0839381702015801
7255,0.085529566,0.0839381702004857
7256,0.085529566,0.0839381702006535
7257,0.085529566,0.0839381702007116
7258,0.085529566,0.0839381702008797
7259,0.085529566,0.0839381702005035
7260,0.085529566,0.0839381702007108
7261,0.085529566,0.083938170201069
7262,0.085529566,0.0839381702010766
7263,0.085529566,0.0839381702011328
7264,0.085529566,0.083938170200429
7265,0.085529566,0.0839381702003593
7266,0.085529566,0.0839381702010853
7267,0.085529566,0.0839381702007303
7268,0.085529566,0.0839381702010433
7269,0.085529566,0.0839381702010598
7270,0.085529566,0.0839381702003831
7271,0.085529566,0.0839381702000433
7272,0.085529566,0.0839381702009996
7273,0.085529566,0.0839381702017205
7274,0.085529566,0.0839381702011232
7275,0.085529566,0.0839381702014696
7276,0.085529566,0.0839381702006934
7277,0.085529566,0.0839381701998927
7278,0.085529566,0.0839381701998022
7279,0.085529566,0.0839381702008663
7280,0.085529566,0.0839381702009372
7281,0.085529566,0.0839381702013903
7282,0.085529566,0.0839381702009133
7283,0.085529566,0.0839381702009552
7284,0.085529566,0.0839381702008046
7285,0.085529566,0.0839381702007041
7286,0.085529566,0.0839381702006759
7287,0.085529566,0.0839381702005335
7288,0.085529566,0.0839381702011992
7289,0.085529566,0.083938170201253
7290,0.085529566,0.0839381702007324
7291,0.085529566,0.0839381701999715
7292,0.085529566,0.0839381702005642
7293,0.085529566,0.0839381702015151
7294,0.085529566,0.0839381702014706
7295,0.085529566,0.0839381702015265
7296,0.085529566,0.0839381702004173
7297,0.085529566,0.0839381702000733
7298,0.085529566,0.0839381702002348
7299,0.085529566,0.0839381702007684
7300,0.085529566,0.0839381702009677
7301,0.085529566,0.0839381702012072
7302,0.085529566,0.0839381702008221
7303,0.085529566,0.0839381702010406
7304,0.085529566,0.0839381702014594
7305,0.085529566,0.0839381702010367
7306,0.085529566,0.083938170200469
7307,0.085529566,0.0839381702003546
7308,0.085529566,0.0839381702006707
7309,0.085529566,0.0839381702008356
7310,0.085529566,0.0839381702019152
7311,0.085529566,0.0839381702010403
7312,0.085529566,0.083938170200023
7313,0.085529566,0.0839381702004079
7314,0.085529566,0.0839381702019309
7315,0.085529566,0.0839381702016724
7316,0.085529566,0.0839381702002201
7317,0.085529566,0.0839381701997914
7318,0.085529566,0.0839381702005257
7319,0.085529566,0.0839381702020516
7320,0.085529566,0.0839381702017811
7321,0.085529566,0.0839381702000597
7322,0.085529566,0.0839381701995616
7323,0.085529566,0.0839381702008706
7324,0.085529566,0.0839381702021652
7325,0.085529566,0.0839381702016355
7326,0.085529566,0.083938170199996
7327,0.085529566,0.0839381701998143
7328,0.085529566,0.0839381702010303
7329,0.085529566,0.0839381702014757
7330,0.085529566,0.0839381702006115
7331,0.085529566,0.0839381702002066
7332,0.085529566,0.0839381702007696
7333,0.085529566,0.0839381702013547
7334,0.085529566,0.0839381702011943
7335,0.085529566,0.0839381702004794
7336,0.085529566,0.0839381702002849
7337,0.085529566,0.0839381702013477
7338,0.085529566,0.0839381702012873
7339,0.085529566,0.0839381702008162
7340,0.085529566,0.0839381702008469
7341,0.085529566,0.0839381702003575
7342,0.085529566,0.0839381702006051
7343,0.085529566,0.083938170201332
7344,0.085529566,0.0839381702011651
7345,0.085529566,0.0839381702006717
7346,0.085529566,0.0839381702002959
7347,0.085529566,0.083938170200687
7348,0.085529566,0.0839381702013098
7349,0.085529566,0.0839381702008131
7350,0.085529566,0.0839381702007746
7351,0.085529566,0.0839381702010464
7352,0.085529566,0.0839381702008558
7353,0.085529566,0.0839381702005239
7354,0.085529566,0.0839381702005887
7355,0.085529566,0.0839381702017597
7356,0.085529566,0.0839381702010641
7357,0.085529566,0.0839381702000527
7358,0.085529566,0.0839381701999489
7359,0.085529566,0.0839381702016016
7360,0.085529566,0.083938170201476
7361,0.085529566,0.0839381702000206
7362,0.085529566,0.0839381701998826
7363,0.085529566,0.0839381702013472
7364,0.085529566,0.0839381702018659
7365,0.085529566,0.0839381702016645
7366,0.085529566,0.0839381702008231
7367,0.085529566,0.0839381702003555
7368,0.085529566,0.0839381702002781
7369,0.085529566,0.0839381702010992
7370,0.085529566,0.0839381702010754
7371,0.085529566,0.0839381702005964
7372,0.085529566,0.0839381702007716
7373,0.085529566,0.0839381702013453
7374,0.085529566,0.0839381702002203
7375,0.085529566,0.083938170200193
7376,0.085529566,0.0839381702010195
7377,0.085529566,0.0839381702013397
7378,0.085529566,0.083938170200928
7379,0.085529566,0.0839381702006602
7380,0.085529566,0.0839381702008671
7381,0.085529566,0.0839381702002437
7382,0.085529566,0.0839381702009717
7383,0.085529566,0.0839381702008135
7384,0.085529566,0.0839381702008469
7385,0.085529566,0.0839381702010679
7386,0.085529566,0.0839381702004529
7387,0.085529566,0.083938170200563
7388,0.085529566,0.0839381702014753
7389,0.085529566,0.0839381702015254
7390,0.085529566,0.0839381702005469
7391,0.085529566,0.0839381701991336
7392,0.085529566,0.0839381702010802
7393,0.085529566,0.0839381702018326
7394,0.085529566,0.0839381702010061
7395,0.085529566,0.0839381702003006
7396,0.085529566,0.0839381702005481
7397,0.085529566,0.0839381702011375
7398,0.085529566,0.0839381702011747
7399,0.085529566,0.0839381702002656
7400,0.085529566,0.0839381702005026
7401,0.085529566,0.0839381702011855
7402,0.085529566,0.0839381702011475
7403,0.085529566,0.083938170200537
7404,0.085529566,0.083938170200718
7405,0.085529566,0.0839381702007231
7406,0.085529566,0.0839381702008605
7407,0.085529566,0.0839381702010275
7408,0.085529566,0.0839381702007892
7409,0.085529566,0.0839381702010588
7410,0.085529566,0.0839381702008494
7411,0.085529566,0.0839381702004126
7412,0.085529566,0.083938170200772
7413,0.085529566,0.0839381702009136
7414,0.085529566,0.0839381702011601
7415,0.085529566,0.0839381702012463
7416,0.085529566,0.0839381702008109
7417,0.085529566,0.0839381702011953
7418,0.085529566,0.0839381702007689
7419,0.085529566,0.0839381702009863
7420,0.085529566,0.0839381702011405
7421,0.085529566,0.083938170201157
7422,0.085529566,0.0839381702006972
7423,0.085529566,0.0839381702001699
7424,0.085529566,0.083938170200696
7425,0.085529566,0.0839381702013088
7426,0.085529566,0.0839381702012459
7427,0.085529566,0.0839381702004187
7428,0.085529566,0.0839381702005601
7429,0.085529566,0.0839381702005682
7430,0.085529566,0.0839381702003803
7431,0.085529566,0.08393817020091
7432,0.085529566,0.0839381702013642
7433,0.085529566,0.083938170201164
7434,0.085529566,0.0839381702006631
7435,0.085529566,0.0839381702003125
7436,0.085529566,0.0839381702009216
7437,0.085529566,0.0839381702009303
7438,0.085529566,0.0839381702011568
7439,0.085529566,0.0839381702010884
7440,0.085529566,0.0839381702008864
7441,0.085529566,0.0839381702006541
7442,0.085529566,0.0839381702006137
7443,0.085529566,0.0839381702005692
7444,0.085529566,0.0839381702010572
7445,0.085529566,0.0839381702010292
7446,0.085529566,0.0839381702003249
7447,0.085529566,0.0839381702000368
7448,0.085529566,0.0839381702011894
7449,0.085529566,0.0839381702019005
7450,0.085529566,0.0839381702014611
7451,0.085529566,0.0839381701998045
7452,0.085529566,0.0839381701997404
7453,0.085529566,0.0839381702007675
7454,0.085529566,0.0839381702020734
7455,0.085529566,0.0839381702013625
7456,0.085529566,0.0839381701997966
7457,0.085529566,0.0839381701999414
7458,0.085529566,0.0839381702018374
7459,0.085529566,0.083938170202138
7460,0.085529566,0.0839381702010259
7461,0.085529566,0.0839381701996407
7462,0.085529566,0.0839381702002091
7463,0.085529566,0.0839381702013008
7464,0.085529566,0.0839381702015975
7465,0.085529566,0.0839381702007679
7466,0.085529566,0.0839381702002441
7467,0.085529566,0.0839381702003034
7468,0.085529566,0.0839381702007896
7469,0.085529566,0.0839381702013199
7470,0.085529566,0.0839381702011395
7471,0.085529566,0.0839381702009798
7472,0.085529566,0.0839381702011219
7473,0.085529566,0.0839381702006421
7474,0.085529566,0.0839381702008946
7475,0.085529566,0.0839381702007841
7476,0.085529566,0.083938170200838
7477,0.085529566,0.0839381702011385
7478,0.085529566,0.0839381702009891
7479,0.085529566,0.083938170199785
7480,0.085529566,0.0839381702005232
7481,0.085529566,0.0839381702016521
7482,0.085529566,0.0839381702020797
7483,0.085529566,0.0839381702001107
7484,0.085529566,0.0839381701999347
7485,0.085529566,0.0839381702014603
7486,0.085529566,0.0839381702019568
7487,0.085529566,0.0839381702005129
7488,0.085529566,0.0839381701997495
7489,0.085529566,0.0839381701998483
7490,0.085529566,0.0839381702006115
7491,0.085529566,0.0839381702012627
7492,0.085529566,0.083938170201268
7493,0.085529566,0.083938170200705
7494,0.085529566,0.0839381702004555
7495,0.085529566,0.0839381702009636
7496,0.085529566,0.0839381702011739
7497,0.085529566,0.0839381702008123
7498,0.085529566,0.0839381702007595
7499,0.085529566,0.0839381702008586
7500,0.085529566,0.0839381702009812
7501,0.085529566,0.0839381702008602
7502,0.085529566,0.0839381702005156
7503,0.085529566,0.083938170200755
7504,0.085529566,0.0839381702009995
7505,0.085529566,0.0839381702014243
7506,0.085529566,0.0839381702008253
7507,0.085529566,0.0839381702007997
7508,0.085529566,0.0839381702003223
7509,0.085529566,0.0839381702002249
7510,0.085529566,0.0839381702008745
7511,0.085529566,0.083938170201345
7512,0.085529566,0.0839381702013659
7513,0.085529566,0.0839381702008808
7514,0.085529566,0.0839381702005768
7515,0.085529566,0.0839381702009399
7516,0.085529566,0.0839381702008819
7517,0.085529566,0.0839381702006483
7518,0.085529566,0.083938170200662
7519,0.085529566,0.0839381702008738
7520,0.085529566,0.0839381702012314
7521,0.085529566,0.0839381702009004
7522,0.085529566,0.083938170200439
7523,0.085529566,0.0839381702006301
7524,0.085529566,0.0839381702007012
7525,0.085529566,0.0839381702008114
7526,0.085529566,0.0839381702007991
7527,0.085529566,0.0839381702008887
7528,0.085529566,0.08393817020113
7529,0.085529566,0.0839381702008781
7530,0.085529566,0.0839381702006683
7531,0.085529566,0.0839381702006381
7532,0.085529566,0.0839381702008477
7533,0.085529566,0.0839381702009032
7534,0.085529566,0.0839381702006445
7535,0.085529566,0.0839381702011955
7536,0.085529566,0.0839381702011062
7537,0.085529566,0.0839381702002932
7538,0.085529566,0.083938170200545
7539,0.085529566,0.0839381702010068
7540,0.085529566,0.0839381702011348
7541,0.085529566,0.0839381702005983
7542,0.085529566,0.0839381702005717
7543,0.085529566,0.0839381702010853
7544,0.085529566,0.0839381702005564
7545,0.085529566,0.0839381702009202
7546,0.085529566,0.0839381702011381
7547,0.085529566,0.083938170200814
7548,0.085529566,0.0839381702010564
7549,0.085529566,0.0839381702007962
7550,0.085529566,0.0839381702004805
7551,0.085529566,0.0839381702007691
7552,0.085529566,0.0839381702009883
7553,0.085529566,0.0839381702009215
7554,0.085529566,0.0839381702006957
7555,0.085529566,0.0839381702004451
7556,0.085529566,0.0839381702007464
7557,0.085529566,0.083938170201177
7558,0.085529566,0.083938170201268
7559,0.085529566,0.0839381702008816
7560,0.085529566,0.0839381702004499
7561,0.085529566,0.0839381702007855
7562,0.085529566,0.0839381702011801
7563,0.085529566,0.0839381702012416
7564,0.085529566,0.0839381702007809
7565,0.085529566,0.0839381702003158
7566,0.085529566,0.0839381702007985
7567,0.085529566,0.0839381702011686
7568,0.085529566,0.0839381702011189
7569,0.085529566,0.0839381702004282
7570,0.085529566,0.0839381702006676
7571,0.085529566,0.08393817020093
7572,0.085529566,0.0839381702009322
7573,0.085529566,0.0839381702007243
7574,0.085529566,0.0839381702006222
7575,0.085529566,0.0839381702009397
7576,0.085529566,0.083938170201108
7577,0.085529566,0.0839381702007582
7578,0.085529566,0.0839381702005524
7579,0.085529566,0.0839381702007953
7580,0.085529566,0.0839381702011085
7581,0.085529566,0.0839381702010614
7582,0.085529566,0.0839381702008069
7583,0.085529566,0.083938170200457
7584,0.085529566,0.0839381702002146
7585,0.085529566,0.083938170201139
7586,0.085529566,0.0839381702014636
7587,0.085529566,0.0839381702007512
7588,0.085529566,0.0839381702004835
7589,0.085529566,0.0839381702006025
7590,0.085529566,0.083938170201188
7591,0.085529566,0.0839381702008042
7592,0.085529566,0.0839381702005478
7593,0.085529566,0.083938170201065
7594,0.085529566,0.083938170200607
7595,0.085529566,0.0839381702008784
7596,0.085529566,0.0839381702009159
7597,0.085529566,0.083938170200782
7598,0.085529566,0.0839381702017375
7599,0.085529566,0.0839381702008095
7600,0.085529566,0.0839381702003451
7601,0.085529566,0.0839381702004945
7602,0.085529566,0.0839381702013807
7603,0.085529566,0.0839381702010921
7604,0.085529566,0.0839381702006945
7605,0.085529566,0.0839381702008017
7606,0.085529566,0.0839381702005859
7607,0.085529566,0.0839381702007074
7608,0.085529566,0.0839381702013021
7609,0.085529566,0.0839381702013934
7610,0.085529566,0.0839381702006676
7611,0.085529566,0.0839381701992489
7612,0.085529566,0.0839381702013699
7613,0.085529566,0.083938170202043
7614,0.085529566,0.0839381702009244
7615,0.085529566,0.0839381701993162
7616,0.085529566,0.0839381702003191
7617,0.085529566,0.0839381702020013
7618,0.085529566,0.0839381702017866
7619,0.085529566,0.0839381702000342
7620,0.085529566,0.0839381701994222
7621,0.085529566,0.0839381702009298
7622,0.085529566,0.0839381702020322
7623,0.085529566,0.0839381702008161
7624,0.085529566,0.0839381701994081
7625,0.085529566,0.0839381702000628
7626,0.085529566,0.0839381702013153
7627,0.085529566,0.083938170201281
7628,0.085529566,0.0839381702008568
7629,0.085529566,0.0839381702003392
7630,0.085529566,0.0839381702010233
7631,0.085529566,0.0839381702014912
7632,0.085529566,0.0839381702010647
7633,0.085529566,0.0839381702001309
7634,0.085529566,0.0839381702002856
7635,0.085529566,0.0839381702011108
7636,0.085529566,0.0839381702016006
7637,0.085529566,0.0839381702014214
7638,0.085529566,0.0839381702009195
7639,0.085529566,0.0839381702005032
7640,0.085529566,0.0839381702002025
7641,0.085529566,0.0839381702009447
7642,0.085529566,0.0839381702014463
7643,0.085529566,0.0839381702011888
7644,0.085529566,0.0839381702008141
7645,0.085529566,0.0839381702002604
7646,0.085529566,0.0839381702007537
7647,0.085529566,0.083938170200881
7648,0.085529566,0.0839381702005676
7649,0.085529566,0.0839381702007912
7650,0.085529566,0.083938170201184
7651,0.085529566,0.0839381702014217
7652,0.085529566,0.0839381702015331
7653,0.085529566,0.083938170200351
7654,0.085529566,0.0839381702003991
7655,0.085529566,0.0839381702008293
7656,0.085529566,0.0839381702010247
7657,0.085529566,0.083938170200806
7658,0.085529566,0.0839381702009411
7659,0.085529566,0.083938170200753
7660,0.085529566,0.0839381702009767
7661,0.085529566,0.0839381702003946
7662,0.085529566,0.0839381702009458
7663,0.085529566,0.0839381702012209
7664,0.085529566,0.08393817020073
7665,0.085529566,0.0839381702004824
7666,0.085529566,0.0839381702010866
7667,0.085529566,0.0839381702009834
7668,0.085529566,0.0839381702006228
7669,0.085529566,0.0839381702005424
7670,0.085529566,0.083938170200567
7671,0.085529566,0.0839381702010944
7672,0.085529566,0.0839381702011451
7673,0.085529566,0.0839381702007803
7674,0.085529566,0.0839381702007813
7675,0.085529566,0.0839381702009333
7676,0.085529566,0.0839381702007567
7677,0.085529566,0.0839381702006618
7678,0.085529566,0.0839381702005584
7679,0.085529566,0.0839381702009817
7680,0.085529566,0.0839381701998893
7681,0.085529566,0.0839381702011455
7682,0.085529566,0.0839381702019496
7683,0.085529566,0.0839381702015115
7684,0.085529566,0.083938170200183
7685,0.085529566,0.0839381702002625
7686,0.085529566,0.0839381702011939
7687,0.085529566,0.0839381702013899
7688,0.085529566,0.0839381702007251
7689,0.085529566,0.0839381702009717
7690,0.085529566,0.0839381702007387
7691,0.085529566,0.0839381702005507
7692,0.085529566,0.0839381702005985
7693,0.085529566,0.0839381702006778
7694,0.085529566,0.0839381702006696
7695,0.085529566,0.0839381702008899
7696,0.085529566,0.0839381702011093
7697,0.085529566,0.0839381702011082
7698,0.085529566,0.0839381702009756
7699,0.085529566,0.0839381702006982
7700,0.085529566,0.0839381702006848
7701,0.085529566,0.0839381702010283
7702,0.085529566,0.0839381702009201
7703,0.085529566,0.0839381702007051
7704,0.085529566,0.0839381702008272
7705,0.085529566,0.0839381702009495
7706,0.085529566,0.0839381702009186
7707,0.085529566,0.0839381702006871
7708,0.085529566,0.0839381702013548
7709,0.085529566,0.0839381702009204
7710,0.085529566,0.0839381702009248
7711,0.085529566,0.083938170201002
7712,0.085529566,0.0839381702008921
7713,0.085529566,0.0839381702012056
7714,0.085529566,0.0839381702008801
7715,0.085529566,0.0839381702007921
7716,0.085529566,0.0839381702005147
7717,0.085529566,0.0839381702004719
7718,0.085529566,0.0839381702009677
7719,0.085529566,0.0839381702011345
7720,0.085529566,0.0839381702009992
7721,0.085529566,0.083938170200523
7722,0.085529566,0.0839381702006445
7723,0.085529566,0.083938170200669
7724,0.085529566,0.0839381702009243
7725,0.085529566,0.0839381702005771
7726,0.085529566,0.0839381702009044
7727,0.085529566,0.0839381702009081
7728,0.085529566,0.0839381702009072
7729,0.085529566,0.0839381702008093
7730,0.085529566,0.0839381702006104
7731,0.085529566,0.0839381702005591
7732,0.085529566,0.0839381702010452
7733,0.085529566,0.0839381702012641
7734,0.085529566,0.0839381701998508
7735,0.085529566,0.0839381702003427
7736,0.085529566,0.0839381702015297
7737,0.085529566,0.0839381702018796
7738,0.085529566,0.0839381702004319
7739,0.085529566,0.0839381702000059
7740,0.085529566,0.0839381702005678
7741,0.085529566,0.083938170201435
7742,0.085529566,0.0839381702014172
7743,0.085529566,0.0839381702007926
7744,0.085529566,0.0839381702004034
7745,0.085529566,0.0839381702004391
7746,0.085529566,0.0839381702007853
7747,0.085529566,0.0839381702008675
7748,0.085529566,0.0839381702004518
7749,0.085529566,0.0839381702007625
7750,0.085529566,0.0839381702006956
7751,0.085529566,0.0839381702002728
7752,0.085529566,0.0839381702008226
7753,0.085529566,0.0839381702014246
7754,0.085529566,0.0839381702011908
7755,0.085529566,0.083938170200874
7756,0.085529566,0.0839381702007182
7757,0.085529566,0.0839381702008044
7758,0.085529566,0.0839381702002114
7759,0.085529566,0.0839381702009333
7760,0.085529566,0.0839381702007369
7761,0.085529566,0.0839381702002756
7762,0.085529566,0.0839381702007949
7763,0.085529566,0.0839381702012941
7764,0.085529566,0.0839381702012631
7765,0.085529566,0.0839381702009625
7766,0.085529566,0.0839381702006867
7767,0.085529566,0.0839381702008856
7768,0.085529566,0.083938170200872
7769,0.085529566,0.0839381702005929
7770,0.085529566,0.0839381702007154
7771,0.085529566,0.0839381702008914
7772,0.085529566,0.0839381702012668
7773,0.085529566,0.0839381702008593
7774,0.085529566,0.0839381702005744
7775,0.085529566,0.0839381702005865
7776,0.085529566,0.0839381702007132
7777,0.085529566,0.0839381702007645
7778,0.085529566,0.083938170200903
7779,0.085529566,0.0839381702012223
7780,0.085529566,0.083938170200929
7781,0.085529566,0.0839381702007202
7782,0.085529566,0.0839381702005542
7783,0.085529566,0.083938170201487
7784,0.085529566,0.0839381702010451
7785,0.085529566,0.083938170200655
7786,0.085529566,0.0839381702004967
7787,0.085529566,0.0839381702005993
7788,0.085529566,0.0839381702008968
7789,0.085529566,0.0839381702007036
7790,0.085529566,0.0839381702008617
7791,0.085529566,0.0839381702008362
7792,0.085529566,0.0839381702008861
7793,0.085529566,0.0839381702003826
7794,0.085529566,0.0839381702007248
7795,0.085529566,0.0839381702010201
7796,0.085529566,0.0839381702010031
7797,0.085529566,0.0839381702009509
7798,0.085529566,0.0839381702007668
7799,0.085529566,0.0839381702010007
7800,0.085529566,0.0839381702008103
7801,0.085529566,0.0839381702007861
7802,0.085529566,0.0839381702008064
7803,0.085529566,0.0839381702010905
7804,0.085529566,0.0839381702004629
7805,0.085529566,0.0839381702009418
7806,0.085529566,0.0839381702009288
7807,0.085529566,0.0839381702009029
7808,0.085529566,0.0839381702010757
7809,0.085529566,0.0839381702008128
7810,0.085529566,0.0839381702010084
7811,0.085529566,0.0839381702009562
7812,0.085529566,0.0839381702013644
7813,0.085529566,0.0839381702006394
7814,0.085529566,0.0839381702006299
7815,0.085529566,0.083938170200877
7816,0.085529566,0.0839381702007939
7817,0.085529566,0.0839381702006618
7818,0.085529566,0.0839381702009477
7819,0.085529566,0.0839381702009438
7820,0.085529566,0.0839381702010161
7821,0.085529566,0.0839381702014299
7822,0.085529566,0.0839381702002944
7823,0.085529566,0.0839381702004404
7824,0.085529566,0.0839381702008308
7825,0.085529566,0.0839381702014036
7826,0.085529566,0.0839381702006851
7827,0.085529566,0.0839381702006205
7828,0.085529566,0.0839381702005897
7829,0.085529566,0.0839381702011791
7830,0.085529566,0.0839381702013135
7831,0.085529566,0.0839381702014074
7832,0.085529566,0.0839381702004473
7833,0.085529566,0.0839381702004822
7834,0.085529566,0.0839381702008986
7835,0.085529566,0.0839381702009539
7836,0.085529566,0.0839381702007033
7837,0.085529566,0.0839381702003722
7838,0.085529566,0.0839381702012413
7839,0.085529566,0.0839381702009905
7840,0.085529566,0.0839381702004889
7841,0.085529566,0.0839381702009395
7842,0.085529566,0.0839381702011756
7843,0.085529566,0.0839381702007765
7844,0.085529566,0.0839381702000034
7845,0.085529566,0.0839381702007085
7846,0.085529566,0.0839381702024232
7847,0.085529566,0.0839381702005216
7848,0.085529566,0.0839381701995619
7849,0.085529566,0.0839381702005569
7850,0.085529566,0.0839381702021623
7851,0.085529566,0.0839381702013651
7852,0.085529566,0.0839381702003238
7853,0.085529566,0.0839381702004821
7854,0.085529566,0.0839381702007457
7855,0.085529566,0.083938170201215
7856,0.085529566,0.0839381702011001
7857,0.085529566,0.0839381702009269
7858,0.085529566,0.0839381702009445
7859,0.085529566,0.0839381701998591
7860,0.085529566,0.0839381702014985
7861,0.085529566,0.083938170201243
7862,0.085529566,0.0839381702009003
7863,0.085529566,0.083938170200299
7864,0.085529566,0.0839381702007449
7865,0.085529566,0.0839381702006359
7866,0.085529566,0.0839381702010767
7867,0.085529566,0.0839381702005279
7868,0.085529566,0.0839381702007429
7869,0.085529566,0.0839381702011996
7870,0.085529566,0.0839381702007096
7871,0.085529566,0.0839381702007124
7872,0.085529566,0.0839381702008118
7873,0.085529566,0.0839381702005004
7874,0.085529566,0.0839381702013384
7875,0.085529566,0.0839381702008339
7876,0.085529566,0.0839381702008177
7877,0.085529566,0.0839381702005661
7878,0.085529566,0.083938170200649
7879,0.085529566,0.0839381702009281
7880,0.085529566,0.0839381702005929
7881,0.085529566,0.0839381702009144
7882,0.085529566,0.0839381702006548
7883,0.085529566,0.0839381702012124
7884,0.085529566,0.0839381702013568
7885,0.085529566,0.0839381702013021
7886,0.085529566,0.0839381702005597
7887,0.085529566,0.0839381701997641
7888,0.085529566,0.083938170200578
7889,0.085529566,0.0839381702013902
7890,0.085529566,0.0839381702011555
7891,0.085529566,0.0839381702005453
7892,0.085529566,0.0839381702009871
7893,0.085529566,0.083938170200898
7894,0.085529566,0.0839381702005927
7895,0.085529566,0.0839381702009883
7896,0.085529566,0.0839381702008975
7897,0.085529566,0.0839381702007637
7898,0.085529566,0.0839381702013247
7899,0.085529566,0.0839381702008474
7900,0.085529566,0.0839381702003903
7901,0.085529566,0.0839381702007569
7902,0.085529566,0.0839381702014645
7903,0.085529566,0.0839381702008977
7904,0.085529566,0.0839381702002061
7905,0.085529566,0.0839381702006693
7906,0.085529566,0.0839381702013307
7907,0.085529566,0.0839381702009844
7908,0.085529566,0.0839381702003436
7909,0.085529566,0.0839381702007023
7910,0.085529566,0.0839381702010757
7911,0.085529566,0.0839381702009542
7912,0.085529566,0.0839381702006143
7913,0.085529566,0.0839381702008091
7914,0.085529566,0.0839381702006102
7915,0.085529566,0.0839381702010774
7916,0.085529566,0.0839381702006789
7917,0.085529566,0.0839381702008129
7918,0.085529566,0.0839381702007926
7919,0.085529566,0.0839381702008466
7920,0.085529566,0.0839381702005138
7921,0.085529566,0.0839381702008787
7922,0.085529566,0.0839381702012745
7923,0.085529566,0.083938170201101
7924,0.085529566,0.0839381702005677
7925,0.085529566,0.0839381702004674
7926,0.085529566,0.0839381702007544
7927,0.085529566,0.0839381702013668
7928,0.085529566,0.0839381702010536
7929,0.085529566,0.0839381702006219
7930,0.085529566,0.0839381702006526
7931,0.085529566,0.0839381702008776
7932,0.085529566,0.0839381702009775
7933,0.085529566,0.0839381702005966
7934,0.085529566,0.0839381702007723
7935,0.085529566,0.0839381702009238
7936,0.085529566,0.0839381702008388
7937,0.085529566,0.0839381702007718
7938,0.085529566,0.0839381702007923
7939,0.085529566,0.0839381702010844
7940,0.085529566,0.0839381702007403
7941,0.085529566,0.0839381702009021
7942,0.085529566,0.0839381702002952
7943,0.085529566,0.0839381702010482
7944,0.085529566,0.0839381702010484
7945,0.085529566,0.0839381702010668
7946,0.085529566,0.0839381702004888
7947,0.085529566,0.083938170200339
7948,0.085529566,0.0839381702006482
7949,0.085529566,0.083938170201194
7950,0.085529566,0.0839381702007505
7951,0.085529566,0.0839381702005048
7952,0.085529566,0.0839381702006517
7953,0.085529566,0.0839381702011912
7954,0.085529566,0.0839381702015127
7955,0.085529566,0.0839381702004899
7956,0.085529566,0.0839381702001372
7957,0.085529566,0.083938170200567
7958,0.085529566,0.0839381702019764
7959,0.085529566,0.0839381702017215
7960,0.085529566,0.0839381702002488
7961,0.085529566,0.0839381701994514
7962,0.085529566,0.0839381702006459
7963,0.085529566,0.0839381702019881
7964,0.085529566,0.083938170201676
7965,0.085529566,0.0839381702004461
7966,0.085529566,0.0839381702002192
7967,0.085529566,0.0839381702007034
7968,0.085529566,0.0839381702013831
7969,0.085529566,0.0839381702014663
7970,0.085529566,0.0839381702002881
7971,0.085529566,0.0839381702000168
7972,0.085529566,0.0839381702007628
7973,0.085529566,0.083938170202072
7974,0.085529566,0.0839381702015429
7975,0.085529566,0.0839381702000573
