,Prediction,Real
8324,0.51963246,0.5160377829664007
8325,0.51963246,0.5160377829676583
8326,0.51963246,0.5160377829677729
8327,0.51963246,0.5160377829663795
8328,0.51963246,0.5160377829658874
8329,0.51963246,0.5160377829662932
8330,0.51963246,0.5160377829672187
8331,0.51963246,0.5160377829668383
8332,0.51963246,0.5160377829665467
8333,0.51963246,0.5160377829671199
8334,0.51963246,0.5160377829669166
8335,0.51963246,0.5160377829670666
8336,0.51963246,0.5160377829665298
8337,0.51963246,0.5160377829668183
8338,0.51963246,0.516037782966392
8339,0.51963246,0.5160377829661009
8340,0.51963246,0.5160377829668471
8341,0.51963246,0.516037782967244
8342,0.51963246,0.5160377829672246
8343,0.51963246,0.5160377829665258
8344,0.51963246,0.5160377829667518
8345,0.51963246,0.5160377829673933
8346,0.51963246,0.5160377829657584
8347,0.51963246,0.5160377829665204
8348,0.51963246,0.5160377829677144
8349,0.51963246,0.5160377829671913
8350,0.51963246,0.5160377829669589
8351,0.51963246,0.516037782966029
8352,0.51963246,0.516037782966858
8353,0.51963246,0.5160377829683126
8354,0.51963246,0.516037782967929
8355,0.51963246,0.5160377829660664
8356,0.51963246,0.516037782965707
8357,0.51963246,0.5160377829665663
8358,0.51963246,0.5160377829673395
8359,0.51963246,0.5160377829683441
8360,0.51963246,0.5160377829658432
8361,0.51963246,0.5160377829659155
8362,0.51963246,0.5160377829669975
8363,0.51963246,0.5160377829673544
8364,0.51963246,0.516037782966271
8365,0.51963246,0.5160377829671845
8366,0.51963246,0.516037782967554
8367,0.51963246,0.5160377829665509
8368,0.51963246,0.5160377829672681
8369,0.51963246,0.5160377829666744
8370,0.51963246,0.5160377829663598
8371,0.51963246,0.5160377829662761
8372,0.51963246,0.5160377829668819
8373,0.51963246,0.5160377829672631
8374,0.51963246,0.5160377829656287
8375,0.51963246,0.5160377829653412
8376,0.51963246,0.516037782967533
8377,0.51963246,0.5160377829680224
8378,0.51963246,0.5160377829685516
8379,0.51963246,0.51603778296775
8380,0.51963246,0.5160377829663049
8381,0.51963246,0.5160377829665627
8382,0.51963246,0.5160377829676941
8383,0.51963246,0.5160377829655428
8384,0.51963246,0.5160377829670413
8385,0.51963246,0.5160377829670859
8386,0.51963246,0.5160377829679653
8387,0.51963246,0.5160377829660638
8388,0.51963246,0.5160377829654111
8389,0.51963246,0.5160377829677854
8390,0.51963246,0.5160377829676488
8391,0.51963246,0.516037782966214
8392,0.51963246,0.5160377829649154
8393,0.51963246,0.516037782968021
8394,0.51963246,0.5160377829692057
8395,0.51963246,0.5160377829670503
8396,0.51963246,0.516037782963908
8397,0.51963246,0.5160377829666407
8398,0.51963246,0.5160377829696854
8399,0.51963246,0.5160377829681492
8400,0.51963246,0.5160377829647187
8401,0.51963246,0.5160377829652496
8402,0.51963246,0.5160377829685902
8403,0.51963246,0.516037782968889
8404,0.51963246,0.5160377829667364
8405,0.51963246,0.5160377829632177
8406,0.51963246,0.5160377829653492
8407,0.51963246,0.5160377829687487
8408,0.51963246,0.51603778296833
8409,0.51963246,0.5160377829663575
8410,0.51963246,0.5160377829660752
8411,0.51963246,0.5160377829660497
8412,0.51963246,0.5160377829669119
8413,0.51963246,0.5160377829666384
8414,0.51963246,0.5160377829673
8415,0.51963246,0.5160377829670759
8416,0.51963246,0.5160377829670459
8417,0.51963246,0.516037782966966
8418,0.51963246,0.5160377829661825
8419,0.51963246,0.5160377829668972
8420,0.51963246,0.5160377829670028
8421,0.51963246,0.5160377829669205
8422,0.51963246,0.5160377829664947
8423,0.51963246,0.5160377829660879
8424,0.51963246,0.5160377829667794
8425,0.51963246,0.5160377829670828
8426,0.51963246,0.5160377829655649
8427,0.51963246,0.5160377829663993
8428,0.51963246,0.5160377829674514
8429,0.51963246,0.5160377829679551
8430,0.51963246,0.5160377829670035
8431,0.51963246,0.5160377829660825
8432,0.51963246,0.5160377829668779
8433,0.51963246,0.516037782967975
8434,0.51963246,0.5160377829669582
8435,0.51963246,0.516037782966572
8436,0.51963246,0.5160377829659353
8437,0.51963246,0.5160377829678218
8438,0.51963246,0.5160377829669511
8439,0.51963246,0.5160377829658465
8440,0.51963246,0.5160377829662228
8441,0.51963246,0.5160377829666005
8442,0.51963246,0.5160377829670061
8443,0.51963246,0.5160377829667949
8444,0.51963246,0.5160377829661502
8445,0.51963246,0.5160377829671496
8446,0.51963246,0.516037782966679
8447,0.51963246,0.516037782967043
8448,0.51963246,0.5160377829669373
8449,0.51963246,0.5160377829667163
8450,0.51963246,0.5160377829666611
8451,0.51963246,0.5160377829671602
8452,0.51963246,0.5160377829665104
8453,0.51963246,0.5160377829669134
8454,0.51963246,0.5160377829673001
8455,0.51963246,0.5160377829667001
8456,0.51963246,0.5160377829665791
8457,0.51963246,0.5160377829666467
8458,0.51963246,0.5160377829676732
8459,0.51963246,0.5160377829666103
8460,0.51963246,0.5160377829670095
8461,0.51963246,0.5160377829673884
8462,0.51963246,0.5160377829664589
8463,0.51963246,0.516037782966026
8464,0.51963246,0.5160377829665743
8465,0.51963246,0.5160377829666399
8466,0.51963246,0.5160377829670323
8467,0.51963246,0.5160377829668561
8468,0.51963246,0.5160377829672518
8469,0.51963246,0.5160377829671674
8470,0.51963246,0.5160377829667204
8471,0.51963246,0.5160377829660423
8472,0.51963246,0.5160377829668562
8473,0.51963246,0.5160377829674183
8474,0.51963246,0.5160377829676065
8475,0.51963246,0.5160377829672619
8476,0.51963246,0.5160377829661529
8477,0.51963246,0.5160377829660178
8478,0.51963246,0.5160377829668219
8479,0.51963246,0.5160377829671993
8480,0.51963246,0.5160377829671575
8481,0.51963246,0.5160377829670408
8482,0.51963246,0.5160377829661348
8483,0.51963246,0.5160377829664708
8484,0.51963246,0.516037782966866
8485,0.51963246,0.5160377829671764
8486,0.51963246,0.5160377829663525
8487,0.51963246,0.5160377829667664
8488,0.51963246,0.5160377829670454
8489,0.51963246,0.5160377829664103
8490,0.51963246,0.5160377829665765
8491,0.51963246,0.5160377829667645
8492,0.51963246,0.5160377829675352
8493,0.51963246,0.5160377829669743
8494,0.51963246,0.516037782966906
8495,0.51963246,0.5160377829666817
8496,0.51963246,0.5160377829670827
8497,0.51963246,0.5160377829666242
8498,0.51963246,0.5160377829664097
8499,0.51963246,0.5160377829672128
8500,0.51963246,0.5160377829669001
8501,0.51963246,0.5160377829667431
8502,0.51963246,0.5160377829660109
8503,0.51963246,0.5160377829665621
8504,0.51963246,0.5160377829667212
8505,0.51963246,0.5160377829668813
8506,0.51963246,0.5160377829665513
8507,0.51963246,0.516037782966864
8508,0.51963246,0.5160377829670759
8509,0.51963246,0.5160377829663325
8510,0.51963246,0.5160377829667502
8511,0.51963246,0.5160377829668491
8512,0.51963246,0.516037782967129
8513,0.51963246,0.5160377829656679
8514,0.51963246,0.5160377829667755
8515,0.51963246,0.5160377829667531
8516,0.51963246,0.5160377829665422
8517,0.51963246,0.5160377829667553
8518,0.51963246,0.5160377829662042
8519,0.51963246,0.5160377829678732
8520,0.51963246,0.5160377829661852
8521,0.51963246,0.5160377829656996
8522,0.51963246,0.5160377829666869
8523,0.51963246,0.5160377829673714
8524,0.51963246,0.516037782967724
8525,0.51963246,0.5160377829665649
8526,0.51963246,0.5160377829660964
8527,0.51963246,0.5160377829660396
8528,0.51963246,0.516037782967149
8529,0.51963246,0.5160377829674331
8530,0.51963246,0.5160377829670039
8531,0.51963246,0.516037782966267
8532,0.51963246,0.5160377829661098
8533,0.51963246,0.5160377829666711
8534,0.51963246,0.5160377829654872
8535,0.51963246,0.5160377829670513
8536,0.51963246,0.5160377829681903
8537,0.51963246,0.5160377829673191
8538,0.51963246,0.516037782966787
8539,0.51963246,0.516037782965775
8540,0.51963246,0.5160377829670771
8541,0.51963246,0.5160377829681372
8542,0.51963246,0.5160377829670392
8543,0.51963246,0.5160377829659079
8544,0.51963246,0.5160377829656168
8545,0.51963246,0.516037782967217
8546,0.51963246,0.516037782968185
8547,0.51963246,0.5160377829669491
8548,0.51963246,0.5160377829670908
8549,0.51963246,0.5160377829670544
8550,0.51963246,0.5160377829664684
8551,0.51963246,0.5160377829661373
8552,0.51963246,0.5160377829660268
8553,0.51963246,0.5160377829673378
8554,0.51963246,0.5160377829679019
8555,0.51963246,0.5160377829669034
8556,0.51963246,0.5160377829668056
8557,0.51963246,0.5160377829667814
8558,0.51963246,0.5160377829668414
8559,0.51963246,0.5160377829665611
8560,0.51963246,0.5160377829661007
8561,0.51963246,0.5160377829669426
8562,0.51963246,0.5160377829675056
8563,0.51963246,0.5160377829670318
8564,0.51963246,0.5160377829663394
8565,0.51963246,0.5160377829658097
8566,0.51963246,0.5160377829666289
8567,0.51963246,0.5160377829668695
8568,0.51963246,0.5160377829678104
8569,0.51963246,0.5160377829659359
8570,0.51963246,0.5160377829652463
8571,0.51963246,0.5160377829662112
8572,0.51963246,0.5160377829679469
8573,0.51963246,0.5160377829685997
8574,0.51963246,0.5160377829668659
8575,0.51963246,0.5160377829666075
8576,0.51963246,0.5160377829672552
8577,0.51963246,0.5160377829664213
8578,0.51963246,0.5160377829660999
8579,0.51963246,0.5160377829661202
8580,0.51963246,0.516037782967339
8581,0.51963246,0.516037782968194
8582,0.51963246,0.5160377829666791
8583,0.51963246,0.5160377829656296
8584,0.51963246,0.516037782966147
8585,0.51963246,0.5160377829664454
8586,0.51963246,0.5160377829668837
8587,0.51963246,0.5160377829665672
8588,0.51963246,0.5160377829671803
8589,0.51963246,0.5160377829676145
8590,0.51963246,0.5160377829666364
8591,0.51963246,0.5160377829660213
8592,0.51963246,0.5160377829661646
8593,0.51963246,0.5160377829671888
8594,0.51963246,0.5160377829678141
8595,0.51963246,0.51603778296684
8596,0.51963246,0.5160377829660973
8597,0.51963246,0.5160377829666128
8598,0.51963246,0.516037782967721
8599,0.51963246,0.5160377829667401
8600,0.51963246,0.5160377829660583
8601,0.51963246,0.516037782966214
8602,0.51963246,0.5160377829672512
8603,0.51963246,0.5160377829669113
8604,0.51963246,0.5160377829666886
8605,0.51963246,0.5160377829661977
8606,0.51963246,0.5160377829673143
8607,0.51963246,0.516037782967048
8608,0.51963246,0.5160377829662204
8609,0.51963246,0.516037782966897
8610,0.51963246,0.5160377829673533
8611,0.51963246,0.5160377829674825
8612,0.51963246,0.516037782966526
8613,0.51963246,0.5160377829662145
8614,0.51963246,0.5160377829661501
8615,0.51963246,0.5160377829670988
8616,0.51963246,0.5160377829673484
8617,0.51963246,0.5160377829670066
8618,0.51963246,0.5160377829662474
8619,0.51963246,0.5160377829657748
8620,0.51963246,0.5160377829669075
8621,0.51963246,0.5160377829676377
8622,0.51963246,0.5160377829674695
8623,0.51963246,0.5160377829659487
8624,0.51963246,0.5160377829666255
8625,0.51963246,0.5160377829675871
8626,0.51963246,0.5160377829671391
8627,0.51963246,0.5160377829668306
8628,0.51963246,0.516037782966413
8629,0.51963246,0.5160377829668737
8630,0.51963246,0.516037782967523
8631,0.51963246,0.5160377829668222
8632,0.51963246,0.5160377829661785
8633,0.51963246,0.5160377829658288
8634,0.51963246,0.5160377829669286
8635,0.51963246,0.5160377829673385
8636,0.51963246,0.5160377829676532
8637,0.51963246,0.5160377829673032
8638,0.51963246,0.5160377829663381
8639,0.51963246,0.5160377829672927
8640,0.51963246,0.5160377829664163
8641,0.51963246,0.51603778296732
8642,0.51963246,0.5160377829675994
8643,0.51963246,0.5160377829669196
8644,0.51963246,0.5160377829660446
8645,0.51963246,0.5160377829658336
8646,0.51963246,0.5160377829666372
8647,0.51963246,0.516037782966324
8648,0.51963246,0.5160377829675701
8649,0.51963246,0.5160377829668815
8650,0.51963246,0.5160377829667405
8651,0.51963246,0.5160377829666862
8652,0.51963246,0.5160377829661925
8653,0.51963246,0.5160377829670766
8654,0.51963246,0.5160377829687045
8655,0.51963246,0.5160377829674779
8656,0.51963246,0.5160377829659477
8657,0.51963246,0.5160377829658284
8658,0.51963246,0.5160377829674555
8659,0.51963246,0.5160377829678843
8660,0.51963246,0.5160377829667778
8661,0.51963246,0.5160377829656189
8662,0.51963246,0.516037782965758
8663,0.51963246,0.5160377829666734
8664,0.51963246,0.5160377829668341
8665,0.51963246,0.5160377829674306
8666,0.51963246,0.516037782967338
8667,0.51963246,0.5160377829670841
8668,0.51963246,0.516037782966986
8669,0.51963246,0.5160377829663203
8670,0.51963246,0.5160377829663123
8671,0.51963246,0.5160377829662985
8672,0.51963246,0.5160377829672125
8673,0.51963246,0.5160377829668015
8674,0.51963246,0.5160377829659234
8675,0.51963246,0.5160377829665266
8676,0.51963246,0.5160377829677044
8677,0.51963246,0.5160377829671274
8678,0.51963246,0.5160377829662119
8679,0.51963246,0.5160377829666108
8680,0.51963246,0.5160377829669794
8681,0.51963246,0.5160377829669649
8682,0.51963246,0.5160377829666725
8683,0.51963246,0.516037782966197
8684,0.51963246,0.5160377829659772
8685,0.51963246,0.5160377829670927
8686,0.51963246,0.5160377829676055
8687,0.51963246,0.5160377829677697
8688,0.51963246,0.5160377829663257
8689,0.51963246,0.5160377829663059
8690,0.51963246,0.516037782967094
8691,0.51963246,0.5160377829672643
8692,0.51963246,0.5160377829668323
8693,0.51963246,0.5160377829663231
8694,0.51963246,0.5160377829670355
8695,0.51963246,0.5160377829667285
8696,0.51963246,0.5160377829667077
8697,0.51963246,0.5160377829668132
8698,0.51963246,0.5160377829671825
8699,0.51963246,0.5160377829661115
8700,0.51963246,0.5160377829673941
8701,0.51963246,0.5160377829673015
8702,0.51963246,0.5160377829659809
8703,0.51963246,0.516037782965076
8704,0.51963246,0.5160377829672116
8705,0.51963246,0.5160377829686005
8706,0.51963246,0.516037782967776
8707,0.51963246,0.5160377829666359
8708,0.51963246,0.5160377829652049
8709,0.51963246,0.5160377829654706
8710,0.51963246,0.516037782966283
8711,0.51963246,0.5160377829680493
8712,0.51963246,0.5160377829678308
8713,0.51963246,0.5160377829669432
8714,0.51963246,0.5160377829665603
8715,0.51963246,0.5160377829664156
8716,0.51963246,0.5160377829669783
8717,0.51963246,0.516037782967378
8718,0.51963246,0.5160377829672463
8719,0.51963246,0.5160377829662699
8720,0.51963246,0.5160377829661227
8721,0.51963246,0.5160377829667305
8722,0.51963246,0.5160377829649678
8723,0.51963246,0.5160377829676199
8724,0.51963246,0.5160377829682224
8725,0.51963246,0.5160377829663801
8726,0.51963246,0.5160377829658094
8727,0.51963246,0.5160377829668944
8728,0.51963246,0.5160377829674581
8729,0.51963246,0.5160377829674632
8730,0.51963246,0.5160377829664557
8731,0.51963246,0.5160377829672975
8732,0.51963246,0.5160377829663783
8733,0.51963246,0.5160377829672658
8734,0.51963246,0.5160377829675542
8735,0.51963246,0.5160377829671556
8736,0.51963246,0.5160377829659927
8737,0.51963246,0.5160377829655569
8738,0.51963246,0.5160377829666679
8739,0.51963246,0.5160377829670701
8740,0.51963246,0.5160377829666188
8741,0.51963246,0.5160377829672488
8742,0.51963246,0.5160377829666852
8743,0.51963246,0.5160377829667092
8744,0.51963246,0.5160377829667053
8745,0.51963246,0.5160377829664842
8746,0.51963246,0.5160377829675754
8747,0.51963246,0.5160377829667164
8748,0.51963246,0.5160377829657424
8749,0.51963246,0.5160377829640187
8750,0.51963246,0.5160377829669964
8751,0.51963246,0.5160377829682148
8752,0.51963246,0.5160377829668815
8753,0.51963246,0.5160377829651921
8754,0.51963246,0.5160377829658748
8755,0.51963246,0.5160377829674457
8756,0.51963246,0.5160377829676109
8757,0.51963246,0.5160377829675874
8758,0.51963246,0.5160377829658022
8759,0.51963246,0.5160377829653868
8760,0.51963246,0.516037782967069
8761,0.51963246,0.5160377829681425
8762,0.51963246,0.5160377829663312
8763,0.51963246,0.5160377829649272
8764,0.51963246,0.5160377829662516
8765,0.51963246,0.5160377829682224
8766,0.51963246,0.5160377829675341
8767,0.51963246,0.5160377829665781
8768,0.51963246,0.5160377829661829
8769,0.51963246,0.516037782966491
8770,0.51963246,0.5160377829664122
8771,0.51963246,0.5160377829666802
8772,0.51963246,0.5160377829674637
8773,0.51963246,0.5160377829672357
8774,0.51963246,0.5160377829666052
8775,0.51963246,0.5160377829668512
8776,0.51963246,0.5160377829662908
8777,0.51963246,0.5160377829670711
8778,0.51963246,0.5160377829658956
8779,0.51963246,0.5160377829658662
8780,0.51963246,0.5160377829662309
8781,0.51963246,0.5160377829676049
8782,0.51963246,0.5160377829671736
8783,0.51963246,0.5160377829659879
8784,0.51963246,0.5160377829667319
8785,0.51963246,0.516037782965467
8786,0.51963246,0.5160377829668468
8787,0.51963246,0.5160377829677422
8788,0.51963246,0.516037782966864
8789,0.51963246,0.5160377829655424
8790,0.51963246,0.5160377829655665
8791,0.51963246,0.5160377829674108
8792,0.51963246,0.5160377829669517
8793,0.51963246,0.5160377829660774
8794,0.51963246,0.5160377829667585
8795,0.51963246,0.5160377829673353
8796,0.51963246,0.5160377829673616
8797,0.51963246,0.5160377829663597
8798,0.51963246,0.5160377829657835
8799,0.51963246,0.5160377829666257
8800,0.51963246,0.5160377829668108
8801,0.51963246,0.5160377829666116
8802,0.51963246,0.516037782966973
8803,0.51963246,0.5160377829669304
8804,0.51963246,0.5160377829675235
8805,0.51963246,0.5160377829672274
8806,0.51963246,0.5160377829662299
8807,0.51963246,0.5160377829670283
8808,0.51963246,0.5160377829676864
8809,0.51963246,0.5160377829674418
8810,0.51963246,0.5160377829642488
8811,0.51963246,0.5160377829652035
8812,0.51963246,0.5160377829685497
8813,0.51963246,0.5160377829695479
8814,0.51963246,0.5160377829663246
8815,0.51963246,0.5160377829647776
8816,0.51963246,0.5160377829668179
8817,0.51963246,0.516037782966412
8818,0.51963246,0.5160377829675254
8819,0.51963246,0.5160377829668324
8820,0.51963246,0.5160377829661161
8821,0.51963246,0.5160377829655569
8822,0.51963246,0.5160377829672714
8823,0.51963246,0.5160377829682365
8824,0.51963246,0.5160377829675986
8825,0.51963246,0.5160377829666206
8826,0.51963246,0.5160377829664334
8827,0.51963246,0.5160377829664806
8828,0.51963246,0.5160377829671692
8829,0.51963246,0.5160377829671565
8830,0.51963246,0.5160377829669722
8831,0.51963246,0.5160377829665528
8832,0.51963246,0.5160377829666786
8833,0.51963246,0.5160377829661114
8834,0.51963246,0.5160377829662923
8835,0.51963246,0.5160377829670941
8836,0.51963246,0.5160377829670296
8837,0.51963246,0.5160377829667322
8838,0.51963246,0.5160377829660019
8839,0.51963246,0.5160377829663289
8840,0.51963246,0.5160377829673665
8841,0.51963246,0.5160377829682568
8842,0.51963246,0.5160377829672745
8843,0.51963246,0.5160377829656829
8844,0.51963246,0.5160377829662015
8845,0.51963246,0.5160377829671597
8846,0.51963246,0.5160377829681041
8847,0.51963246,0.5160377829671919
8848,0.51963246,0.5160377829668312
8849,0.51963246,0.5160377829660945
8850,0.51963246,0.5160377829658642
8851,0.51963246,0.5160377829671544
8852,0.51963246,0.5160377829687458
8853,0.51963246,0.5160377829672083
8854,0.51963246,0.5160377829650172
8855,0.51963246,0.5160377829654514
8856,0.51963246,0.5160377829661263
8857,0.51963246,0.5160377829683527
8858,0.51963246,0.5160377829682583
8859,0.51963246,0.5160377829658999
8860,0.51963246,0.5160377829647697
8861,0.51963246,0.5160377829679037
8862,0.51963246,0.5160377829687391
8863,0.51963246,0.5160377829665764
8864,0.51963246,0.5160377829652397
8865,0.51963246,0.5160377829664248
8866,0.51963246,0.5160377829664397
8867,0.51963246,0.516037782966605
8868,0.51963246,0.516037782966037
8869,0.51963246,0.5160377829657973
8870,0.51963246,0.5160377829681599
8871,0.51963246,0.5160377829661914
8872,0.51963246,0.5160377829653808
8873,0.51963246,0.5160377829665831
8874,0.51963246,0.5160377829678677
8875,0.51963246,0.5160377829674632
8876,0.51963246,0.5160377829670012
8877,0.51963246,0.5160377829666425
8878,0.51963246,0.5160377829648682
8879,0.51963246,0.5160377829669451
8880,0.51963246,0.5160377829690048
8881,0.51963246,0.5160377829664746
8882,0.51963246,0.5160377829639515
8883,0.51963246,0.5160377829659945
8884,0.51963246,0.5160377829685576
8885,0.51963246,0.516037782968893
8886,0.51963246,0.5160377829673889
8887,0.51963246,0.5160377829643561
8888,0.51963246,0.5160377829648024
8889,0.51963246,0.5160377829680562
8890,0.51963246,0.5160377829684948
8891,0.51963246,0.5160377829670779
8892,0.51963246,0.5160377829642202
8893,0.51963246,0.5160377829648692
8894,0.51963246,0.5160377829697284
8895,0.51963246,0.516037782969746
8896,0.51963246,0.5160377829653953
8897,0.51963246,0.5160377829632893
8898,0.51963246,0.5160377829668314
8899,0.51963246,0.516037782969418
8900,0.51963246,0.5160377829674709
8901,0.51963246,0.5160377829650605
8902,0.51963246,0.5160377829650684
8903,0.51963246,0.5160377829673316
8904,0.51963246,0.5160377829678034
8905,0.51963246,0.5160377829669519
8906,0.51963246,0.5160377829646097
8907,0.51963246,0.5160377829657451
8908,0.51963246,0.5160377829678995
8909,0.51963246,0.5160377829685611
8910,0.51963246,0.5160377829677437
8911,0.51963246,0.5160377829654684
8912,0.51963246,0.516037782965309
8913,0.51963246,0.5160377829669424
8914,0.51963246,0.5160377829688764
8915,0.51963246,0.5160377829668891
8916,0.51963246,0.5160377829660803
8917,0.51963246,0.5160377829662034
8918,0.51963246,0.5160377829675351
8919,0.51963246,0.5160377829679629
8920,0.51963246,0.5160377829666035
8921,0.51963246,0.5160377829664318
8922,0.51963246,0.5160377829666192
8923,0.51963246,0.5160377829669929
8924,0.51963246,0.5160377829673233
8925,0.51963246,0.5160377829669665
8926,0.51963246,0.5160377829668056
8927,0.51963246,0.5160377829668419
8928,0.51963246,0.5160377829666974
8929,0.51963246,0.516037782966182
8930,0.51963246,0.5160377829669062
8931,0.51963246,0.51603778296751
8932,0.51963246,0.5160377829666168
8933,0.51963246,0.5160377829661026
8934,0.51963246,0.5160377829670111
8935,0.51963246,0.5160377829693807
8936,0.51963246,0.516037782967478
8937,0.51963246,0.5160377829649956
8938,0.51963246,0.5160377829661312
8939,0.51963246,0.5160377829677928
8940,0.51963246,0.5160377829680357
8941,0.51963246,0.5160377829663723
8942,0.51963246,0.5160377829660207
8943,0.51963246,0.5160377829666059
8944,0.51963246,0.5160377829667651
8945,0.51963246,0.5160377829667738
8946,0.51963246,0.5160377829675009
8947,0.51963246,0.5160377829670472
8948,0.51963246,0.5160377829665762
8949,0.51963246,0.516037782965906
8950,0.51963246,0.5160377829657068
8951,0.51963246,0.5160377829672222
8952,0.51963246,0.5160377829678277
8953,0.51963246,0.5160377829675323
8954,0.51963246,0.5160377829665354
8955,0.51963246,0.5160377829660975
8956,0.51963246,0.5160377829663745
8957,0.51963246,0.5160377829671583
8958,0.51963246,0.5160377829668022
8959,0.51963246,0.5160377829664745
8960,0.51963246,0.5160377829663892
8961,0.51963246,0.5160377829665567
8962,0.51963246,0.5160377829666809
8963,0.51963246,0.5160377829663996
8964,0.51963246,0.5160377829669804
8965,0.51963246,0.516037782967116
8966,0.51963246,0.5160377829677558
8967,0.51963246,0.5160377829665443
8968,0.51963246,0.5160377829665027
8969,0.51963246,0.5160377829674662
8970,0.51963246,0.5160377829673285
8971,0.51963246,0.5160377829663411
8972,0.51963246,0.5160377829660354
8973,0.51963246,0.5160377829678753
8974,0.51963246,0.5160377829672852
8975,0.51963246,0.5160377829656055
8976,0.51963246,0.516037782965576
8977,0.51963246,0.5160377829665175
8978,0.51963246,0.5160377829665872
8979,0.51963246,0.5160377829674944
8980,0.51963246,0.5160377829673592
8981,0.51963246,0.5160377829663381
8982,0.51963246,0.5160377829647849
8983,0.51963246,0.5160377829671527
8984,0.51963246,0.516037782969155
8985,0.51963246,0.5160377829675776
8986,0.51963246,0.5160377829650646
8987,0.51963246,0.5160377829676634
8988,0.51963246,0.5160377829677366
8989,0.51963246,0.5160377829664657
8990,0.51963246,0.5160377829670985
8991,0.51963246,0.5160377829673329
8992,0.51963246,0.516037782966195
8993,0.51963246,0.516037782966623
8994,0.51963246,0.5160377829673204
8995,0.51963246,0.5160377829675058
8996,0.51963246,0.516037782967481
8997,0.51963246,0.5160377829661112
8998,0.51963246,0.5160377829654437
8999,0.51963246,0.516037782966665
9000,0.51963246,0.516037782967932
9001,0.51963246,0.5160377829658686
9002,0.51963246,0.5160377829660334
9003,0.51963246,0.5160377829674854
9004,0.51963246,0.5160377829678663
9005,0.51963246,0.516037782966403
9006,0.51963246,0.516037782966611
9007,0.51963246,0.5160377829674689
9008,0.51963246,0.5160377829674021
9009,0.51963246,0.5160377829665763
9010,0.51963246,0.5160377829667173
9011,0.51963246,0.516037782967436
9012,0.51963246,0.5160377829672549
9013,0.51963246,0.5160377829660319
9014,0.51963246,0.5160377829657223
9015,0.51963246,0.5160377829676852
9016,0.51963246,0.5160377829682896
9017,0.51963246,0.5160377829671134
9018,0.51963246,0.5160377829665516
9019,0.51963246,0.5160377829657463
9020,0.51963246,0.5160377829661184
9021,0.51963246,0.5160377829673016
9022,0.51963246,0.5160377829675485
9023,0.51963246,0.5160377829647683
9024,0.51963246,0.5160377829660368
9025,0.51963246,0.5160377829684707
9026,0.51963246,0.5160377829683125
9027,0.51963246,0.5160377829668917
9028,0.51963246,0.5160377829665974
9029,0.51963246,0.5160377829660153
9030,0.51963246,0.516037782966575
9031,0.51963246,0.5160377829675358
9032,0.51963246,0.5160377829691205
9033,0.51963246,0.5160377829661323
9034,0.51963246,0.5160377829642192
9035,0.51963246,0.5160377829660973
9036,0.51963246,0.5160377829680824
9037,0.51963246,0.5160377829686152
9038,0.51963246,0.5160377829659042
9039,0.51963246,0.5160377829643444
9040,0.51963246,0.5160377829663426
9041,0.51963246,0.5160377829686325
9042,0.51963246,0.5160377829673866
9043,0.51963246,0.5160377829648818
9044,0.51963246,0.5160377829652443
9045,0.51963246,0.5160377829678564
9046,0.51963246,0.5160377829675383
9047,0.51963246,0.5160377829669142
9048,0.51963246,0.516037782966381
9049,0.51963246,0.5160377829665133
9050,0.51963246,0.5160377829657113
9051,0.51963246,0.5160377829672941
9052,0.51963246,0.5160377829685887
9053,0.51963246,0.5160377829673899
9054,0.51963246,0.5160377829663982
9055,0.51963246,0.516037782966269
9056,0.51963246,0.5160377829662008
9057,0.51963246,0.5160377829674719
9058,0.51963246,0.5160377829677085
9059,0.51963246,0.5160377829666559
9060,0.51963246,0.5160377829657661
9061,0.51963246,0.5160377829670931
9062,0.51963246,0.5160377829680157
9063,0.51963246,0.516037782967192
9064,0.51963246,0.5160377829671942
9065,0.51963246,0.516037782965871
9066,0.51963246,0.5160377829663089
9067,0.51963246,0.5160377829670413
9068,0.51963246,0.5160377829671753
9069,0.51963246,0.5160377829669949
9070,0.51963246,0.5160377829663872
9071,0.51963246,0.516037782966401
9072,0.51963246,0.5160377829664771
9073,0.51963246,0.5160377829664821
9074,0.51963246,0.5160377829670824
9075,0.51963246,0.5160377829674874
9076,0.51963246,0.5160377829668075
9077,0.51963246,0.5160377829663993
9078,0.51963246,0.516037782967881
9079,0.51963246,0.5160377829671379
9080,0.51963246,0.5160377829667244
9081,0.51963246,0.5160377829669638
9082,0.51963246,0.5160377829660768
9083,0.51963246,0.5160377829662862
9084,0.51963246,0.5160377829669437
9085,0.51963246,0.5160377829668491
9086,0.51963246,0.5160377829674172
9087,0.51963246,0.5160377829670403
9088,0.51963246,0.5160377829652534
9089,0.51963246,0.5160377829663566
9090,0.51963246,0.5160377829675646
9091,0.51963246,0.5160377829680975
9092,0.51963246,0.5160377829668592
9093,0.51963246,0.5160377829663156
9094,0.51963246,0.516037782966877
9095,0.51963246,0.5160377829675277
9096,0.51963246,0.5160377829667336
9097,0.51963246,0.5160377829663243
9098,0.51963246,0.5160377829661668
9099,0.51963246,0.5160377829665826
9100,0.51963246,0.5160377829671373
9101,0.51963246,0.5160377829673528
9102,0.51963246,0.5160377829663395
9103,0.51963246,0.516037782966002
9104,0.51963246,0.5160377829662447
9105,0.51963246,0.5160377829668564
